decision_date,ticker,current_shares,target_shares,delta_shares,decision_price,target_weight,reason,status,fill_date
2026-08-24,NAD,-8066.0,-8105.0,-39.0,11.649999618530272,,target,filled,2026-08-25
2026-08-24,NEA,-7239.0,-7307.0,-68.0,11.149999618530272,,target,filled,2026-08-25
2026-08-24,NVG,-4759.0,-4801.0,-42.0,12.149999618530272,,target,filled,2026-08-25
2026-08-24,NZF,-4454.0,-4475.0,-21.0,12.210000038146973,,target,filled,2026-08-25
2026-08-24,PCN,1613.0,1606.0,-7.0,11.720000267028809,,target,filled,2026-08-25
2026-08-24,PDI,4064.0,4021.0,-43.0,15.329999923706056,,target,filled,2026-08-25
2026-08-24,PDO,5944.0,6005.0,61.0,12.550000190734863,,target,filled,2026-08-25
2026-08-24,PFN,550.0,555.0,5.0,6.940000057220459,,target,filled,2026-08-25
2026-08-24,PHK,6249.0,6269.0,20.0,4.550000190734863,,target,filled,2026-08-25
2026-08-24,PTY,2059.0,2064.0,5.0,11.760000228881836,,target,filled,2026-08-25
2026-08-25,AWF,1726.0,1714.0,-12.0,10.18000030517578,,target,filled,2026-08-26
2026-08-25,BIT,8092.0,8005.0,-87.0,12.020000457763672,,target,filled,2026-08-26
2026-08-25,DSL,3697.0,3677.0,-20.0,10.65999984741211,,target,filled,2026-08-26
2026-08-25,HYT,4561.0,4539.0,-22.0,8.300000190734863,,target,filled,2026-08-26
2026-08-25,JFR,-3273.0,-3243.0,30.0,7.590000152587891,,target,filled,2026-08-26
2026-08-25,MHD,-5847.0,-5817.0,30.0,11.470000267028809,,target,filled,2026-08-26
2026-08-25,MQY,-2066.0,-2051.0,15.0,11.149999618530272,,target,filled,2026-08-26
2026-08-25,NAD,-8105.0,-8079.0,26.0,11.6899995803833,,target,filled,2026-08-26
2026-08-25,NEA,-7307.0,-7230.0,77.0,11.270000457763672,,target,filled,2026-08-26
2026-08-25,NVG,-4801.0,-4755.0,46.0,12.270000457763672,,target,filled,2026-08-26
2026-08-25,NZF,-4475.0,-4443.0,32.0,12.300000190734863,,target,filled,2026-08-26
2026-08-25,PCN,1606.0,1600.0,-6.0,11.760000228881836,,target,filled,2026-08-26
2026-08-25,PDI,4021.0,3988.0,-33.0,15.460000038146973,,target,filled,2026-08-26
2026-08-25,PDO,6005.0,5958.0,-47.0,12.649999618530272,,target,filled,2026-08-26
2026-08-25,PFN,555.0,551.0,-4.0,6.989999771118164,,target,filled,2026-08-26
2026-08-25,PHK,6269.0,6256.0,-13.0,4.559999942779541,,target,filled,2026-08-26
2026-08-25,PTY,2064.0,2053.0,-11.0,11.81999969482422,,target,filled,2026-08-26
2026-08-26,AWF,1714.0,1717.0,3.0,10.149999618530272,,target,filled,2026-08-27
2026-08-26,BIT,8005.0,8015.0,10.0,11.989999771118164,,target,filled,2026-08-27
2026-08-26,DSL,3677.0,3679.0,2.0,10.640000343322754,,target,filled,2026-08-27
2026-08-26,HYT,4539.0,4545.0,6.0,8.279999732971191,,target,filled,2026-08-27
2026-08-26,JFR,-3243.0,-3248.0,-5.0,7.570000171661377,,target,filled,2026-08-27
2026-08-26,MHD,-5817.0,-5815.0,2.0,11.460000038146973,,target,filled,2026-08-27
2026-08-26,MQY,-2051.0,-2052.0,-1.0,11.130000114440918,,target,filled,2026-08-27
2026-08-26,NAD,-8079.0,-8062.0,17.0,11.699999809265137,,target,filled,2026-08-27
2026-08-26,NEA,-7230.0,-7234.0,-4.0,11.25,,target,filled,2026-08-27
2026-08-26,NVG,-4755.0,-4764.0,-9.0,12.229999542236328,,target,filled,2026-08-27
2026-08-26,NZF,-4443.0,-4463.0,-20.0,12.229999542236328,,target,filled,2026-08-27
2026-08-26,PCN,1600.0,1602.0,2.0,11.729999542236328,,target,filled,2026-08-27
2026-08-26,PDI,3988.0,3996.0,8.0,15.40999984741211,,target,filled,2026-08-27
2026-08-26,PDO,5958.0,5970.0,12.0,12.609999656677246,,target,filled,2026-08-27
2026-08-26,PFN,551.0,553.0,2.0,6.949999809265137,,target,filled,2026-08-27
2026-08-26,PHK,6256.0,6303.0,47.0,4.519999980926514,,target,filled,2026-08-27
2026-08-26,PTY,2053.0,2061.0,8.0,11.760000228881836,,target,filled,2026-08-27
2026-08-27,AWF,1717.0,1708.0,-9.0,10.199999809265137,,target,filled,2026-08-31
2026-08-27,BIT,8015.0,8040.0,25.0,11.949999809265137,,target,filled,2026-08-31
2026-08-27,DSL,3679.0,3681.0,2.0,10.630000114440918,,target,filled,2026-08-31
2026-08-27,HYT,4545.0,4538.0,-7.0,8.289999961853027,,target,filled,2026-08-31
2026-08-27,JFR,-3248.0,-3230.0,18.0,7.610000133514404,,target,filled,2026-08-31
2026-08-27,MHD,-5815.0,-5808.0,7.0,11.470000267028809,,target,filled,2026-08-31
2026-08-27,MQY,-2052.0,-2056.0,-4.0,11.109999656677246,,target,filled,2026-08-31
2026-08-27,NAD,-8062.0,-8025.0,37.0,11.75,,target,filled,2026-08-31
2026-08-27,NEA,-7234.0,-7213.0,21.0,11.279999732971191,,target,filled,2026-08-31
2026-08-27,NVG,-4764.0,-4744.0,20.0,12.279999732971191,,target,filled,2026-08-31
2026-08-27,NZF,-4463.0,-4458.0,5.0,12.239999771118164,,target,filled,2026-08-31
2026-08-27,PCN,1602.0,1595.0,-7.0,11.779999732971191,,target,filled,2026-08-31
2026-08-27,PDI,3996.0,3977.0,-19.0,15.479999542236328,,target,filled,2026-08-31
2026-08-27,PDO,5970.0,5935.0,-35.0,12.68000030517578,,target,filled,2026-08-31
2026-08-27,PFN,553.0,550.0,-3.0,6.989999771118164,,target,filled,2026-08-31
2026-08-27,PHK,6303.0,6233.0,-70.0,4.570000171661377,,target,filled,2026-08-31
2026-08-27,PTY,2061.0,2057.0,-4.0,11.779999732971191,,target,filled,2026-08-31
2026-08-31,AWF,1708.0,1715.0,7.0,10.119999885559082,,target,filled,2026-09-01
2026-08-31,BIT,8040.0,8006.0,-34.0,11.949999809265137,,target,filled,2026-09-01
2026-08-31,DSL,3681.0,3662.0,-19.0,10.640000343322754,,target,filled,2026-09-01
2026-08-31,HYT,4538.0,4524.0,-14.0,8.279999732971191,,target,filled,2026-09-01
2026-08-31,JFR,-3230.0,-3183.0,47.0,7.690000057220459,,target,filled,2026-09-01
2026-08-31,MHD,-5808.0,-5769.0,39.0,11.5,,target,filled,2026-09-01
2026-08-31,MQY,-2056.0,-2056.0,0.0,11.0600004196167,,target,skipped,2026-09-01
2026-08-31,NAD,-8025.0,-7998.0,27.0,11.739999771118164,,target,filled,2026-09-01
2026-08-31,NEA,-7213.0,-7202.0,11.0,11.25,,target,filled,2026-09-01
2026-08-31,NVG,-4744.0,-4775.0,-31.0,12.149999618530272,,target,filled,2026-09-01
2026-08-31,NZF,-4458.0,-4461.0,-3.0,12.18000030517578,,target,filled,2026-09-01
2026-08-31,PCN,1595.0,1594.0,-1.0,11.739999771118164,,target,filled,2026-09-01
2026-08-31,PDI,3977.0,4036.0,59.0,15.1899995803833,,target,filled,2026-09-01
2026-08-31,PDO,5935.0,6000.0,65.0,12.489999771118164,,target,filled,2026-09-01
2026-08-31,PFN,550.0,550.0,0.0,6.960000038146973,,target,skipped,2026-09-01
2026-08-31,PHK,6233.0,6289.0,56.0,4.510000228881836,,target,filled,2026-09-01
2026-08-31,PTY,2057.0,2050.0,-7.0,11.770000457763672,,target,filled,2026-09-01
2026-09-01,AWF,1715.0,1718.0,3.0,10.100000381469728,,target,filled,2026-09-02
2026-09-01,BIT,8006.0,8047.0,41.0,11.890000343322754,,target,filled,2026-09-02
2026-09-01,DSL,3662.0,3684.0,22.0,10.579999923706056,,target,filled,2026-09-02
2026-09-01,HYT,4524.0,4547.0,23.0,8.239999771118164,,target,filled,2026-09-02
2026-09-01,JFR,-3183.0,-3217.0,-34.0,7.610000133514404,,target,filled,2026-09-02
2026-09-01,MHD,-5769.0,-5825.0,-56.0,11.390000343322754,,target,filled,2026-09-02
2026-09-01,MQY,-2056.0,-2075.0,-19.0,10.960000038146973,,target,filled,2026-09-02
2026-09-01,NAD,-7998.0,-8124.0,-126.0,11.5600004196167,,target,filled,2026-09-02
2026-09-01,NEA,-7202.0,-7313.0,-111.0,11.079999923706056,,target,filled,2026-09-02
2026-09-01,NVG,-4775.0,-4827.0,-52.0,12.020000457763672,,target,filled,2026-09-02
2026-09-01,NZF,-4461.0,-4521.0,-60.0,12.020000457763672,,target,filled,2026-09-02
2026-09-01,PCN,1594.0,1598.0,4.0,11.710000038146973,,target,filled,2026-09-02
2026-09-01,PDI,4036.0,4047.0,11.0,15.149999618530272,,target,filled,2026-09-02
2026-09-01,PDO,6000.0,6054.0,54.0,12.380000114440918,,target,filled,2026-09-02
2026-09-01,PFN,550.0,556.0,6.0,6.889999866485596,,target,filled,2026-09-02
2026-09-01,PHK,6289.0,6276.0,-13.0,4.519999980926514,,target,filled,2026-09-02
2026-09-01,PTY,2050.0,2047.0,-3.0,11.789999961853027,,target,filled,2026-09-02
2026-09-02,AWF,1718.0,1937.0,219.0,10.069999694824219,,target,filled,2026-09-03
2026-09-02,BIT,8047.0,6891.0,-1156.0,11.90999984741211,,target,filled,2026-09-03
2026-09-02,DSL,3684.0,3745.0,61.0,10.539999961853027,,target,filled,2026-09-03
2026-09-02,HYT,4547.0,3245.0,-1302.0,8.260000228881836,,target,filled,2026-09-03
2026-09-02,JFR,-3217.0,-5910.0,-2693.0,7.610000133514404,,target,filled,2026-09-03
2026-09-02,MHD,-5825.0,-8871.0,-3046.0,11.3100004196167,,target,filled,2026-09-03
2026-09-02,MQY,-2075.0,-1768.0,307.0,10.869999885559082,,target,filled,2026-09-03
2026-09-02,NAD,-8124.0,-6643.0,1481.0,11.40999984741211,,target,filled,2026-09-03
2026-09-02,NEA,-7313.0,-7214.0,99.0,11.0,,target,filled,2026-09-03
2026-09-02,NVG,-4827.0,-4753.0,74.0,11.920000076293945,,target,filled,2026-09-03
2026-09-02,NZF,-4521.0,-277.0,4244.0,11.829999923706055,,target,filled,2026-09-03
2026-09-02,PCN,1598.0,730.0,-868.0,11.680000305175781,,target,filled,2026-09-03
2026-09-02,PDI,4047.0,3782.0,-265.0,15.329999923706055,,target,filled,2026-09-03
2026-09-02,PDO,6054.0,7600.0,1546.0,12.449999809265137,,target,filled,2026-09-03
2026-09-02,PFN,556.0,1579.0,1023.0,6.869999885559082,,target,filled,2026-09-03
2026-09-02,PHK,6276.0,7142.0,866.0,4.510000228881836,,target,filled,2026-09-03
2026-09-02,PTY,2047.0,635.0,-1412.0,11.760000228881836,,target,filled,2026-09-03
2026-09-03,AWF,1937.0,1938.0,1.0,10.050000190734863,,target,open,
2026-09-03,BIT,6891.0,6892.0,1.0,11.890000343322754,,target,open,
2026-09-03,DSL,3745.0,3740.0,-5.0,10.539999961853027,,target,open,
2026-09-03,HYT,3245.0,3236.0,-9.0,8.270000457763672,,target,open,
2026-09-03,JFR,-5910.0,-5909.0,1.0,7.599999904632568,,target,open,
2026-09-03,MHD,-8871.0,-8920.0,-49.0,11.229999542236328,,target,open,
2026-09-03,MQY,-1768.0,-1764.0,4.0,10.880000114440918,,target,open,
2026-09-03,NAD,-6643.0,-6604.0,39.0,11.460000038146973,,target,open,
2026-09-03,NEA,-7214.0,-7203.0,11.0,11.0,,target,open,
2026-09-03,NVG,-4753.0,-4734.0,19.0,11.949999809265137,,target,open,
2026-09-03,NZF,-277.0,-274.0,3.0,11.920000076293945,,target,open,
2026-09-03,PCN,730.0,730.0,0.0,11.670000076293945,,target,open,
2026-09-03,PDI,3782.0,3786.0,4.0,15.289999961853027,,target,open,
2026-09-03,PDO,7600.0,7546.0,-54.0,12.520000457763672,,target,open,
2026-09-03,PFN,1579.0,1572.0,-7.0,6.889999866485596,,target,open,
2026-09-03,PHK,7142.0,7146.0,4.0,4.5,,target,open,
2026-09-03,PTY,635.0,635.0,0.0,11.75,,target,open,
